Area Code,Country,Crop_Item,Year,Yield_Value,Pesticide_Value,Avg_Rainfall_mm,Avg_Temperature_celsius
2,Afghanistan,"Rice, paddy",1988,19056,36861.81241983207,1149.958504434954,15.76
2,Afghanistan,"Rice, paddy",1989,18824,36861.81241983207,327.0,14.46
2,Afghanistan,"Rice, paddy",1990,19029,36861.81241983207,327.0,15.45
2,Afghanistan,"Rice, paddy",1991,19364,36861.81241983207,327.0,14.57
2,Afghanistan,"Rice, paddy",1992,17143,36861.81241983207,327.0,14.35
2,Afghanistan,"Rice, paddy",1993,17143,36861.81241983207,327.0,14.96
2,Afghanistan,"Rice, paddy",1994,19000,36861.81241983207,327.0,14.94
2,Afghanistan,"Rice, paddy",1995,22941,36861.81241983207,327.0,15.04
2,Afghanistan,"Rice, paddy",1996,19429,36861.81241983207,327.0,14.87
2,Afghanistan,"Rice, paddy",1997,22222,36861.81241983207,327.0,14.77
2,Afghanistan,"Rice, paddy",1998,25000,36861.81241983207,327.0,15.14
2,Afghanistan,"Rice, paddy",1999,20000,36861.81241983207,327.0,15.89
2,Afghanistan,"Rice, paddy",2000,20000,36861.81241983207,327.0,15.82
2,Afghanistan,"Rice, paddy",2001,20000,36861.81241983207,327.0,15.85
2,Afghanistan,"Rice, paddy",2002,28741,36861.81241983207,327.0,15.71
2,Afghanistan,"Rice, paddy",2003,29931,36861.81241983207,1149.958504434954,15.13
2,Afghanistan,"Rice, paddy",2004,23744,36861.81241983207,327.0,16.13
2,Afghanistan,"Rice, paddy",2005,30313,36861.81241983207,327.0,14.85
2,Afghanistan,"Rice, paddy",2006,33750,36861.81241983207,327.0,15.8
2,Afghanistan,"Rice, paddy",2007,32471,36861.81241983207,327.0,15.52
2,Afghanistan,"Rice, paddy",2008,32211,36861.81241983207,327.0,15.48
2,Afghanistan,"Rice, paddy",2009,32250,36861.81241983207,327.0,15.09
2,Afghanistan,"Rice, paddy",2010,32308,36861.81241983207,327.0,15.68
2,Afghanistan,"Rice, paddy",2011,32000,36861.81241983207,327.0,15.81
2,Afghanistan,"Rice, paddy",2012,24390,36861.81241983207,327.0,14.51
2,Afghanistan,"Rice, paddy",2013,24980,36861.81241983207,327.0,16.21
2,Afghanistan,"Rice, paddy",2014,24409,36861.81241983207,327.0,19.6549946603878
2,Afghanistan,"Rice, paddy",2015,25000,36861.81241983207,327.0,19.6549946603878
2,Afghanistan,"Rice, paddy",2016,29963,36861.81241983207,327.0,19.6549946603878
3,Albania,"Rice, paddy",1961,15514,36861.81241983207,1149.958504434954,16.19
3,Albania,"Rice, paddy",1962,16675,36861.81241983207,1149.958504434954,15.99
3,Albania,"Rice, paddy",1963,23599,36861.81241983207,1149.958504434954,16.06
3,Albania,"Rice, paddy",1964,23094,36861.81241983207,1149.958504434954,15.47
3,Albania,"Rice, paddy",1965,25998,36861.81241983207,1149.958504434954,15.31
3,Albania,"Rice, paddy",1966,27363,36861.81241983207,1149.958504434954,16.0
3,Albania,"Rice, paddy",1967,27912,36861.81241983207,1149.958504434954,15.55
3,Albania,"Rice, paddy",1968,30831,36861.81241983207,1149.958504434954,15.71
3,Albania,"Rice, paddy",1969,32698,36861.81241983207,1149.958504434954,15.72
3,Albania,"Rice, paddy",1970,29705,36861.81241983207,1149.958504434954,15.67
3,Albania,"Rice, paddy",1971,31573,36861.81241983207,1149.958504434954,15.45
3,Albania,"Rice, paddy",1972,30000,36861.81241983207,1149.958504434954,15.49
3,Albania,"Rice, paddy",1973,31600,36861.81241983207,1149.958504434954,15.51
3,Albania,"Rice, paddy",1974,30000,36861.81241983207,1149.958504434954,15.44
3,Albania,"Rice, paddy",1975,33750,36861.81241983207,1149.958504434954,15.49
3,Albania,"Rice, paddy",1976,35000,36861.81241983207,1149.958504434954,14.99
3,Albania,"Rice, paddy",1977,36000,36861.81241983207,1149.958504434954,16.04
3,Albania,"Rice, paddy",1978,37000,36861.81241983207,1149.958504434954,15.12
3,Albania,"Rice, paddy",1979,38800,36861.81241983207,1149.958504434954,15.87
3,Albania,"Rice, paddy",1980,32500,36861.81241983207,1149.958504434954,15.05
3,Albania,"Rice, paddy",1981,34750,36861.81241983207,1149.958504434954,15.49
3,Albania,"Rice, paddy",1982,29750,36861.81241983207,1149.958504434954,16.08
3,Albania,"Rice, paddy",1983,36111,36861.81241983207,1149.958504434954,15.45
3,Albania,"Rice, paddy",1984,35000,36861.81241983207,1149.958504434954,15.55
3,Albania,"Rice, paddy",1985,40000,36861.81241983207,1485.0,15.91
3,Albania,"Rice, paddy",1986,36667,36861.81241983207,1485.0,16.07
3,Albania,"Rice, paddy",1987,32121,36861.81241983207,1485.0,15.93
3,Albania,"Rice, paddy",1988,27594,36861.81241983207,1149.958504434954,15.99
3,Albania,"Rice, paddy",1989,31296,36861.81241983207,1485.0,15.7
3,Albania,"Rice, paddy",1990,23333,121.0,1485.0,16.37
3,Albania,"Rice, paddy",1991,28538,121.0,1485.0,15.36
3,Albania,"Rice, paddy",1992,40000,121.0,1485.0,16.06
3,Albania,"Rice, paddy",1993,41786,121.0,1485.0,16.05
4,Algeria,"Rice, paddy",1961,45512,36861.81241983207,1149.958504434954,17.49
4,Algeria,"Rice, paddy",1962,40000,36861.81241983207,1149.958504434954,16.5
4,Algeria,"Rice, paddy",1963,44041,36861.81241983207,1149.958504434954,16.43
4,Algeria,"Rice, paddy",1964,38275,36861.81241983207,1149.958504434954,16.77
4,Algeria,"Rice, paddy",1965,29105,36861.81241983207,1149.958504434954,16.55
4,Algeria,"Rice, paddy",1966,28906,36861.81241983207,1149.958504434954,16.79
4,Algeria,"Rice, paddy",1967,26655,36861.81241983207,1149.958504434954,16.78
4,Algeria,"Rice, paddy",1968,31333,36861.81241983207,1149.958504434954,16.87
4,Algeria,"Rice, paddy",1969,34066,36861.81241983207,1149.958504434954,16.23
4,Algeria,"Rice, paddy",1970,15810,36861.81241983207,1149.958504434954,16.53
4,Algeria,"Rice, paddy",1971,23403,36861.81241983207,1149.958504434954,16.17
4,Algeria,"Rice, paddy",1972,20729,36861.81241983207,1149.958504434954,15.8
4,Algeria,"Rice, paddy",1973,20057,36861.81241983207,1149.958504434954,16.23
4,Algeria,"Rice, paddy",1974,24706,36861.81241983207,1149.958504434954,16.11
4,Algeria,"Rice, paddy",1975,27586,36861.81241983207,1149.958504434954,15.98
4,Algeria,"Rice, paddy",1976,25580,36861.81241983207,1149.958504434954,15.65
4,Algeria,"Rice, paddy",1977,24719,36861.81241983207,1149.958504434954,16.79
4,Algeria,"Rice, paddy",1978,11192,36861.81241983207,1149.958504434954,16.19
4,Algeria,"Rice, paddy",1979,25000,36861.81241983207,1149.958504434954,16.5
4,Algeria,"Rice, paddy",1980,28571,36861.81241983207,1149.958504434954,16.19
4,Algeria,"Rice, paddy",1981,28571,36861.81241983207,1149.958504434954,16.82
4,Algeria,"Rice, paddy",1982,28571,36861.81241983207,1149.958504434954,16.83
4,Algeria,"Rice, paddy",1983,26667,36861.81241983207,1149.958504434954,17.14
4,Algeria,"Rice, paddy",1984,26667,36861.81241983207,1149.958504434954,16.03
4,Algeria,"Rice, paddy",1985,26667,36861.81241983207,89.0,16.99
4,Algeria,"Rice, paddy",1986,26957,36861.81241983207,89.0,16.82
4,Algeria,"Rice, paddy",1987,27083,36861.81241983207,89.0,17.59
4,Algeria,"Rice, paddy",1988,27925,36861.81241983207,1149.958504434954,17.32
4,Algeria,"Rice, paddy",1989,27925,36861.81241983207,89.0,17.55
4,Algeria,"Rice, paddy",1990,28000,1828.92,89.0,17.48
4,Algeria,"Rice, paddy",1991,26786,2461.8,89.0,16.26
4,Algeria,"Rice, paddy",1992,24733,1215.47,89.0,16.27
4,Algeria,"Rice, paddy",1993,23111,1021.89,89.0,17.0
4,Algeria,"Rice, paddy",1994,21374,1255.02,89.0,17.88
4,Algeria,"Rice, paddy",1995,19598,2697.09,89.0,17.36
4,Algeria,"Rice, paddy",1996,17861,479.77,89.0,16.76
4,Algeria,"Rice, paddy",1997,15000,401.22,89.0,17.84
4,Algeria,"Rice, paddy",1998,15000,322.84,89.0,17.14
4,Algeria,"Rice, paddy",1999,13942,654.45,89.0,17.97
4,Algeria,"Rice, paddy",2000,13052,603.67,89.0,17.9
4,Algeria,"Rice, paddy",2001,12314,710.11,89.0,18.13
4,Algeria,"Rice, paddy",2002,12959,816.55,89.0,17.85
4,Algeria,"Rice, paddy",2003,12783,922.99,1149.958504434954,18.07
4,Algeria,"Rice, paddy",2004,12829,3747.86,89.0,17.38
4,Algeria,"Rice, paddy",2005,12998,3662.87,89.0,17.19
4,Algeria,"Rice, paddy",2006,12769,4110.72,89.0,18.13
4,Algeria,"Rice, paddy",2007,13375,5390.79,89.0,17.42
4,Algeria,"Rice, paddy",2008,13952,11556.12,89.0,17.55
4,Algeria,"Rice, paddy",2009,14594,3867.99,89.0,17.78
4,Algeria,"Rice, paddy",2010,15305,1295.88,89.0,17.59
4,Algeria,"Rice, paddy",2011,16081,13861.76,89.0,17.79
4,Algeria,"Rice, paddy",2012,16667,17379.76,89.0,17.91
4,Algeria,"Rice, paddy",2013,17778,17278.65,89.0,17.65
4,Algeria,"Rice, paddy",2014,17778,14258.22,89.0,19.6549946603878
4,Algeria,"Rice, paddy",2015,17579,14258.22,89.0,19.6549946603878
4,Algeria,"Rice, paddy",2016,17502,14258.22,89.0,19.6549946603878
7,Angola,"Rice, paddy",1961,11600,36861.81241983207,1149.958504434954,23.75
7,Angola,"Rice, paddy",1962,12105,36861.81241983207,1149.958504434954,23.78
7,Angola,"Rice, paddy",1963,12500,36861.81241983207,1149.958504434954,24.11
7,Angola,"Rice, paddy",1964,13000,36861.81241983207,1149.958504434954,23.69
7,Angola,"Rice, paddy",1965,13913,36861.81241983207,1149.958504434954,23.62
7,Angola,"Rice, paddy",1966,13636,36861.81241983207,1149.958504434954,23.98
7,Angola,"Rice, paddy",1967,14865,36861.81241983207,1149.958504434954,23.65
7,Angola,"Rice, paddy",1968,6885,36861.81241983207,1149.958504434954,23.49
7,Angola,"Rice, paddy",1969,10630,36861.81241983207,1149.958504434954,24.01
7,Angola,"Rice, paddy",1970,11980,36861.81241983207,1149.958504434954,23.92
7,Angola,"Rice, paddy",1971,12632,36861.81241983207,1149.958504434954,23.67
7,Angola,"Rice, paddy",1972,9249,36861.81241983207,1149.958504434954,23.57
7,Angola,"Rice, paddy",1973,13205,36861.81241983207,1149.958504434954,24.34
7,Angola,"Rice, paddy",1974,11186,36861.81241983207,1149.958504434954,23.6
7,Angola,"Rice, paddy",1975,13333,36861.81241983207,1149.958504434954,23.63
7,Angola,"Rice, paddy",1976,10000,36861.81241983207,1149.958504434954,23.38
7,Angola,"Rice, paddy",1977,10000,36861.81241983207,1149.958504434954,24.12
7,Angola,"Rice, paddy",1978,10000,36861.81241983207,1149.958504434954,23.75
7,Angola,"Rice, paddy",1979,9286,36861.81241983207,1149.958504434954,24.13
7,Angola,"Rice, paddy",1980,9167,36861.81241983207,1149.958504434954,23.99
7,Angola,"Rice, paddy",1981,9091,36861.81241983207,1149.958504434954,23.84
7,Angola,"Rice, paddy",1982,9091,36861.81241983207,1149.958504434954,23.22
7,Angola,"Rice, paddy",1983,8889,36861.81241983207,1149.958504434954,23.94
7,Angola,"Rice, paddy",1984,8889,36861.81241983207,1149.958504434954,24.25
7,Angola,"Rice, paddy",1985,8333,36861.81241983207,1010.0,23.94
7,Angola,"Rice, paddy",1986,8333,36861.81241983207,1010.0,23.95
7,Angola,"Rice, paddy",1987,6667,36861.81241983207,1010.0,24.49
7,Angola,"Rice, paddy",1988,6667,36861.81241983207,1149.958504434954,24.37
7,Angola,"Rice, paddy",1989,7500,36861.81241983207,1010.0,23.99
7,Angola,"Rice, paddy",1990,9512,64.0,1010.0,24.12
7,Angola,"Rice, paddy",1991,10000,79.0,1010.0,24.02
7,Angola,"Rice, paddy",1992,9106,23.0,1010.0,23.96
7,Angola,"Rice, paddy",1993,8000,169.0,1010.0,24.15
7,Angola,"Rice, paddy",1994,8750,25.5,1010.0,24.04
7,Angola,"Rice, paddy",1995,14615,336.0,1010.0,24.56
7,Angola,"Rice, paddy",1996,17500,40.0,1010.0,24.11
7,Angola,"Rice, paddy",1997,20000,40.0,1010.0,24.06
7,Angola,"Rice, paddy",1998,20000,40.0,1010.0,24.96
7,Angola,"Rice, paddy",1999,14235,40.0,1010.0,24.37
7,Angola,"Rice, paddy",2000,13454,40.0,1010.0,24.41
7,Angola,"Rice, paddy",2001,13701,40.0,1010.0,24.43
7,Angola,"Rice, paddy",2002,13198,40.0,1010.0,24.79
7,Angola,"Rice, paddy",2003,13768,40.0,1149.958504434954,24.87
7,Angola,"Rice, paddy",2004,11584,40.0,1010.0,24.22
7,Angola,"Rice, paddy",2005,6977,40.0,1010.0,24.41
7,Angola,"Rice, paddy",2006,4947,40.0,1010.0,24.14
7,Angola,"Rice, paddy",2007,5143,40.0,1010.0,24.24
7,Angola,"Rice, paddy",2008,5084,40.0,1010.0,24.27
7,Angola,"Rice, paddy",2009,6028,40.0,1010.0,24.33
7,Angola,"Rice, paddy",2010,7403,40.0,1010.0,24.44
7,Angola,"Rice, paddy",2011,8914,40.0,1010.0,24.15
7,Angola,"Rice, paddy",2012,7703,40.0,1010.0,24.24
7,Angola,"Rice, paddy",2013,12744,40.0,1010.0,24.55
7,Angola,"Rice, paddy",2014,14064,40.0,1010.0,19.6549946603878
7,Angola,"Rice, paddy",2015,15068,40.0,1010.0,19.6549946603878
7,Angola,"Rice, paddy",2016,15477,40.0,1010.0,19.6549946603878
9,Argentina,"Rice, paddy",1961,32391,36861.81241983207,1149.958504434954,17.18
9,Argentina,"Rice, paddy",1961,32391,36861.81241983207,1149.958504434954,17.55
9,Argentina,"Rice, paddy",1962,34357,36861.81241983207,1149.958504434954,16.83
9,Argentina,"Rice, paddy",1962,34357,36861.81241983207,1149.958504434954,17.05
9,Argentina,"Rice, paddy",1963,34073,36861.81241983207,1149.958504434954,17.05
9,Argentina,"Rice, paddy",1963,34073,36861.81241983207,1149.958504434954,17.48
9,Argentina,"Rice, paddy",1964,35172,36861.81241983207,1149.958504434954,16.67
9,Argentina,"Rice, paddy",1964,35172,36861.81241983207,1149.958504434954,16.81
9,Argentina,"Rice, paddy",1965,39423,36861.81241983207,1149.958504434954,17.38
9,Argentina,"Rice, paddy",1965,39423,36861.81241983207,1149.958504434954,17.62
9,Argentina,"Rice, paddy",1966,35324,36861.81241983207,1149.958504434954,16.95
9,Argentina,"Rice, paddy",1966,35324,36861.81241983207,1149.958504434954,17.19
9,Argentina,"Rice, paddy",1967,35096,36861.81241983207,1149.958504434954,17.27
9,Argentina,"Rice, paddy",1967,35096,36861.81241983207,1149.958504434954,17.58
9,Argentina,"Rice, paddy",1968,39958,36861.81241983207,1149.958504434954,17.44
9,Argentina,"Rice, paddy",1968,39958,36861.81241983207,1149.958504434954,17.6
9,Argentina,"Rice, paddy",1969,39429,36861.81241983207,1149.958504434954,17.92
9,Argentina,"Rice, paddy",1969,39429,36861.81241983207,1149.958504434954,17.86
9,Argentina,"Rice, paddy",1970,39941,36861.81241983207,1149.958504434954,17.83
9,Argentina,"Rice, paddy",1970,39941,36861.81241983207,1149.958504434954,17.75
9,Argentina,"Rice, paddy",1971,37306,36861.81241983207,1149.958504434954,17.25
9,Argentina,"Rice, paddy",1971,37306,36861.81241983207,1149.958504434954,17.23
9,Argentina,"Rice, paddy",1972,35379,36861.81241983207,1149.958504434954,17.21
9,Argentina,"Rice, paddy",1972,35379,36861.81241983207,1149.958504434954,17.55
9,Argentina,"Rice, paddy",1973,33965,36861.81241983207,1149.958504434954,16.66
9,Argentina,"Rice, paddy",1973,33965,36861.81241983207,1149.958504434954,17.07
9,Argentina,"Rice, paddy",1974,38210,36861.81241983207,1149.958504434954,17.14
9,Argentina,"Rice, paddy",1974,38210,36861.81241983207,1149.958504434954,17.4
9,Argentina,"Rice, paddy",1975,37946,36861.81241983207,1149.958504434954,17.31
9,Argentina,"Rice, paddy",1975,37946,36861.81241983207,1149.958504434954,17.67
9,Argentina,"Rice, paddy",1976,35407,36861.81241983207,1149.958504434954,16.86
9,Argentina,"Rice, paddy",1976,35407,36861.81241983207,1149.958504434954,17.02
9,Argentina,"Rice, paddy",1977,35320,36861.81241983207,1149.958504434954,17.79
9,Argentina,"Rice, paddy",1977,35320,36861.81241983207,1149.958504434954,17.89
9,Argentina,"Rice, paddy",1978,32632,36861.81241983207,1149.958504434954,17.1
9,Argentina,"Rice, paddy",1978,32632,36861.81241983207,1149.958504434954,17.43
9,Argentina,"Rice, paddy",1979,30469,36861.81241983207,1149.958504434954,16.84
9,Argentina,"Rice, paddy",1979,30469,36861.81241983207,1149.958504434954,17.43
9,Argentina,"Rice, paddy",1980,32360,36861.81241983207,1149.958504434954,17.63
9,Argentina,"Rice, paddy",1980,32360,36861.81241983207,1149.958504434954,18.09
9,Argentina,"Rice, paddy",1981,35000,36861.81241983207,1149.958504434954,17.26
9,Argentina,"Rice, paddy",1981,35000,36861.81241983207,1149.958504434954,17.86
9,Argentina,"Rice, paddy",1982,38486,36861.81241983207,1149.958504434954,17.69
9,Argentina,"Rice, paddy",1982,38486,36861.81241983207,1149.958504434954,18.03
9,Argentina,"Rice, paddy",1983,36602,36861.81241983207,1149.958504434954,17.06
9,Argentina,"Rice, paddy",1983,36602,36861.81241983207,1149.958504434954,17.47
9,Argentina,"Rice, paddy",1984,37419,36861.81241983207,1149.958504434954,16.7
9,Argentina,"Rice, paddy",1984,37419,36861.81241983207,1149.958504434954,17.09
9,Argentina,"Rice, paddy",1985,36782,36861.81241983207,591.0,17.53
9,Argentina,"Rice, paddy",1985,36782,36861.81241983207,591.0,18.02
9,Argentina,"Rice, paddy",1986,38849,36861.81241983207,591.0,18.0
9,Argentina,"Rice, paddy",1986,38849,36861.81241983207,591.0,18.09
9,Argentina,"Rice, paddy",1987,39185,36861.81241983207,591.0,17.32
9,Argentina,"Rice, paddy",1987,39185,36861.81241983207,591.0,17.68
9,Argentina,"Rice, paddy",1988,41810,36861.81241983207,1149.958504434954,17.16
9,Argentina,"Rice, paddy",1988,41810,36861.81241983207,1149.958504434954,17.2
9,Argentina,"Rice, paddy",1989,46711,36861.81241983207,591.0,18.04
9,Argentina,"Rice, paddy",1989,46711,36861.81241983207,591.0,18.19
9,Argentina,"Rice, paddy",1990,36709,26156.0,591.0,17.46
9,Argentina,"Rice, paddy",1990,36709,26156.0,591.0,17.67
9,Argentina,"Rice, paddy",1991,40294,26156.0,591.0,17.64
9,Argentina,"Rice, paddy",1991,40294,26156.0,591.0,17.86
9,Argentina,"Rice, paddy",1992,52075,26156.0,591.0,17.09
9,Argentina,"Rice, paddy",1992,52075,26156.0,591.0,17.51
9,Argentina,"Rice, paddy",1993,43559,26156.0,591.0,17.32
9,Argentina,"Rice, paddy",1993,43559,26156.0,591.0,17.53
9,Argentina,"Rice, paddy",1994,42989,30195.0,591.0,18.17
9,Argentina,"Rice, paddy",1994,42989,30195.0,591.0,18.31
9,Argentina,"Rice, paddy",1995,50306,37842.0,591.0,17.74
9,Argentina,"Rice, paddy",1995,50306,37842.0,591.0,17.62
9,Argentina,"Rice, paddy",1996,51031,54595.0,591.0,17.64
9,Argentina,"Rice, paddy",1996,51031,54595.0,591.0,17.97
9,Argentina,"Rice, paddy",1997,53703,77691.0,591.0,18.29
9,Argentina,"Rice, paddy",1997,53703,77691.0,591.0,18.54
9,Argentina,"Rice, paddy",1998,47762,62397.0,591.0,17.23
9,Argentina,"Rice, paddy",1998,47762,62397.0,591.0,17.52
9,Argentina,"Rice, paddy",1999,57337,62831.39,591.0,17.15
9,Argentina,"Rice, paddy",1999,57337,62831.39,591.0,17.71
9,Argentina,"Rice, paddy",2000,47798,63265.78,591.0,16.98
9,Argentina,"Rice, paddy",2000,47798,63265.78,591.0,17.66
9,Argentina,"Rice, paddy",2001,57495,63700.17,591.0,17.71
9,Argentina,"Rice, paddy",2001,57495,63700.17,591.0,18.42
9,Argentina,"Rice, paddy",2002,57197,64134.56,591.0,17.58
9,Argentina,"Rice, paddy",2002,57197,64134.56,591.0,18.07
9,Argentina,"Rice, paddy",2003,54002,64568.95,1149.958504434954,17.85
9,Argentina,"Rice, paddy",2003,54002,64568.95,1149.958504434954,17.87
9,Argentina,"Rice, paddy",2004,62661,65003.34,591.0,17.67
9,Argentina,"Rice, paddy",2004,62661,65003.34,591.0,18.11
9,Argentina,"Rice, paddy",2005,60165,65437.73,591.0,17.32
9,Argentina,"Rice, paddy",2005,60165,65437.73,591.0,17.83
9,Argentina,"Rice, paddy",2006,70610,65872.12,591.0,18.1
9,Argentina,"Rice, paddy",2006,70610,65872.12,591.0,18.35
9,Argentina,"Rice, paddy",2007,65604,81582.64,591.0,16.71
9,Argentina,"Rice, paddy",2007,65604,81582.64,591.0,17.14
9,Argentina,"Rice, paddy",2008,68278,87149.01,591.0,17.71
9,Argentina,"Rice, paddy",2008,68278,87149.01,591.0,18.39
9,Argentina,"Rice, paddy",2009,68842,61586.56,591.0,18.16
9,Argentina,"Rice, paddy",2009,68842,61586.56,591.0,18.09
9,Argentina,"Rice, paddy",2010,57646,105915.04,591.0,17.33
9,Argentina,"Rice, paddy",2010,57646,105915.04,591.0,17.84
9,Argentina,"Rice, paddy",2011,67901,100424.62,591.0,17.58
9,Argentina,"Rice, paddy",2011,67901,100424.62,591.0,17.93
9,Argentina,"Rice, paddy",2012,66617,136185.08,591.0,18.18
9,Argentina,"Rice, paddy",2012,66617,136185.08,591.0,18.43
9,Argentina,"Rice, paddy",2013,67187,171945.54,591.0,16.45
9,Argentina,"Rice, paddy",2013,67187,171945.54,591.0,16.88
9,Argentina,"Rice, paddy",2014,65042,207706.0,591.0,19.6549946603878
9,Argentina,"Rice, paddy",2015,66989,207706.0,591.0,19.6549946603878
9,Argentina,"Rice, paddy",2016,67632,207706.0,591.0,19.6549946603878
10,Australia,"Rice, paddy",1961,59000,36861.81241983207,1149.958504434954,16.81
10,Australia,"Rice, paddy",1961,59000,36861.81241983207,1149.958504434954,19.0
10,Australia,"Rice, paddy",1961,59000,36861.81241983207,1149.958504434954,11.69
10,Australia,"Rice, paddy",1961,59000,36861.81241983207,1149.958504434954,14.33
10,Australia,"Rice, paddy",1961,59000,36861.81241983207,1149.958504434954,18.76
10,Australia,"Rice, paddy",1961,59000,36861.81241983207,1149.958504434954,16.86
10,Australia,"Rice, paddy",1962,68443,36861.81241983207,1149.958504434954,16.3
10,Australia,"Rice, paddy",1962,68443,36861.81241983207,1149.958504434954,19.27
10,Australia,"Rice, paddy",1962,68443,36861.81241983207,1149.958504434954,11.26
10,Australia,"Rice, paddy",1962,68443,36861.81241983207,1149.958504434954,13.55
10,Australia,"Rice, paddy",1962,68443,36861.81241983207,1149.958504434954,18.86
10,Australia,"Rice, paddy",1962,68443,36861.81241983207,1149.958504434954,16.74
10,Australia,"Rice, paddy",1963,62981,36861.81241983207,1149.958504434954,16.26
10,Australia,"Rice, paddy",1963,62981,36861.81241983207,1149.958504434954,19.28
10,Australia,"Rice, paddy",1963,62981,36861.81241983207,1149.958504434954,11.59
10,Australia,"Rice, paddy",1963,62981,36861.81241983207,1149.958504434954,13.51
10,Australia,"Rice, paddy",1963,62981,36861.81241983207,1149.958504434954,18.96
10,Australia,"Rice, paddy",1963,62981,36861.81241983207,1149.958504434954,16.93
10,Australia,"Rice, paddy",1964,60737,36861.81241983207,1149.958504434954,15.5
10,Australia,"Rice, paddy",1964,60737,36861.81241983207,1149.958504434954,19.57
10,Australia,"Rice, paddy",1964,60737,36861.81241983207,1149.958504434954,11.14
10,Australia,"Rice, paddy",1964,60737,36861.81241983207,1149.958504434954,12.88
10,Australia,"Rice, paddy",1964,60737,36861.81241983207,1149.958504434954,17.86
10,Australia,"Rice, paddy",1964,60737,36861.81241983207,1149.958504434954,16.96
10,Australia,"Rice, paddy",1965,63365,36861.81241983207,1149.958504434954,16.4
10,Australia,"Rice, paddy",1965,63365,36861.81241983207,1149.958504434954,19.59
10,Australia,"Rice, paddy",1965,63365,36861.81241983207,1149.958504434954,11.52
10,Australia,"Rice, paddy",1965,63365,36861.81241983207,1149.958504434954,13.32
10,Australia,"Rice, paddy",1965,63365,36861.81241983207,1149.958504434954,18.45
10,Australia,"Rice, paddy",1965,63365,36861.81241983207,1149.958504434954,17.0
10,Australia,"Rice, paddy",1966,71755,36861.81241983207,1149.958504434954,15.87
10,Australia,"Rice, paddy",1966,71755,36861.81241983207,1149.958504434954,19.17
10,Australia,"Rice, paddy",1966,71755,36861.81241983207,1149.958504434954,10.95
10,Australia,"Rice, paddy",1966,71755,36861.81241983207,1149.958504434954,13.1
10,Australia,"Rice, paddy",1966,71755,36861.81241983207,1149.958504434954,17.87
10,Australia,"Rice, paddy",1966,71755,36861.81241983207,1149.958504434954,16.64
10,Australia,"Rice, paddy",1967,74074,36861.81241983207,1149.958504434954,16.35
10,Australia,"Rice, paddy",1967,74074,36861.81241983207,1149.958504434954,19.39
10,Australia,"Rice, paddy",1967,74074,36861.81241983207,1149.958504434954,11.51
10,Australia,"Rice, paddy",1967,74074,36861.81241983207,1149.958504434954,13.52
10,Australia,"Rice, paddy",1967,74074,36861.81241983207,1149.958504434954,18.74
10,Australia,"Rice, paddy",1967,74074,36861.81241983207,1149.958504434954,16.85
